titulo,categoria,dificuldade,tempo_total,calorias,rating,porcoes,ingredientes,passos,criterios,imagem
Biscoito de polvilho (peta),Sobremesa,Muito Fácil,40 min,383 Kcal,4.48,15,6 xícaras e meia chá de polvilho azedo | 1 xícaras chá de água | 2 xícaras chá de leite | 1 xícara chá de farinha de milho em flocos | 2 xícaras chá de banha de porco ou óleo bem quente | 1 colher sopa de sal | 6 unidades de ovos ou mais se houver necessidade,"Coloque a farinha de milho em uma bacia e junte 2 xícaras de leite. Reserve. | Em outra bacia coloque o polvilho com 1 xícara de água, misture bem até desmanchar os carocinhos. Divida o polvilho ao meio. | Reserve metade e a outra escalde com a banha bem quente. | Misture as duas partes de polvilho e sove bem, até misturar tudo. Acrescente á goma a farinha de milho, misture bem. | Agora, quebre os ovos um a um e sove muito bem a massa, incorpore bem cada ovo adicionado, até que a massa fique lisa e em ponto de pingar. Fica uma massa brilhante e homogênea. | Coloque a massa em um saco plástico resistente, corte uma pontinha bem pequena em um canto inferior, modele os biscoitos em tabuleiro sem untar. | Asse em forno pré aquecido (250°C) bem quente como para pão-de-queijo, não deixe corar demais.",Sem glúten | Sem açúcar,https://pt.petitchef.com/imgupl/recipe/biscoito-de-polvilho-peta--155895p233001.webp
Bolo de água da avó maria,Sobremesa,Muito Fácil,50 min,395 Kcal,4.29,10,4 ovos | 2 chávenas de farinha com fermento | 2 chávenas mal cheias de açúcar | 1 chávena com metade de água e metade de sumo de laranja,"Batem-se as gemas com o açúcar até obter um creme fofo. | De seguida, incorporase-lhe a farinha e o àgua, alternadamente. | Por último as claras batidas em castelo. | Leva-se a cozer em forno pré-aquecido a 160ºC, durante cerca de 40 minutos.",Vegetariano | Sem lactose,https://pt.petitchef.com/imgupl/recipe/bolo-de-agua-da-avo-maria--147360p220188.webp
"Delicia de pêssego, iogurte e mel",Sobremesa,Muito Fácil,45 min,297 Kcal,4.24,2,1 lata de pêssegos em calda | 2 iogurtes naturais | 1 colher de sopa e meia de mel | bolachas Maria a gosto | 1 colher de sobremesa de essência de baunilha | 2 colheres de sopa de queijo creme light (usei Philadelphia),"Comece por escorrer bem os pêssegos e com a ajuda da varinha mágica desfaça-os em puré. Divida o puré por taças de servir e leve ao frigorífico por 10 minutos para refrescar. As quantidades aqui apresentadas deram para duas taças de servir (taças de sobremesa). | Pique grosseiramente as bolachas Maria. Reserve (só usei duas bolachas). | Numa tigela larga, coloque os iogurtes, o queijo creme e a essência de baunilha. Bata até obter uma consistência fofa e cremosa. De seguida, adicione o mel e envolva gentilmente. | Nas taças divida o iogurte e coloque por cima do puré de pêssego. Leve novamente ao frigorífico por cerca de 30 minutos antes de servir. | Antes de servir decore com a bolacha grosseiramente picada e com pedaços de pêssego.",Vegetariano,https://pt.petitchef.com/imgupl/recipe/delicia-de-pessego-iogurte-e-mel--65304p85105.webp
Amanteigados de natal,Sobremesa,Médio,30 min,647 Kcal,4.35,8,"500g de margarina culinária com ou sem sal (em temperatura ambiente) | 17 colheres (sopa) de açúcar | 6 1/2 xícaras (chá) de farinha de trigo especial peneirada (nem mais, nem menos) | Goiabada derretida ou geléia de sua preferência à gosto","Misture bem em uma tigela a margarina em temperatura ambiente e o açúcar. - Agregue a farinha de trigo peneirada aos poucos, até obter uma massa bem homogênea e lisa, que dê para moldar. - Modele bolinhas com a massa, fazendo no meio de cada uma delas uma depressãozinha com o próprio dedo, colocando-as em assadeira sem untar. - Ligue o forno. - Preencha cada cavidade dos biscoitos com a goiabada derretida ou a geléia de sua preferência, com o auxílio de um saco de confeitar. - Leve a assadeira ao forno médio, já pré aquecido, por mais ou menos 18 minutos. - As bolachinhas são muito delicadas quando as tiramos do forno, mas, ao esfriarem elas ficam mais firmes. - Depois de frias, polvilhe com açúcar refinado ou cristal, com o auxílio de uma peneira. Rendimento: aproximadamente 1,2kg",Vegan | Vegetariano | Sem lactose | Sem ovo,https://pt.petitchef.com/imgupl/recipe/amanteigados-de-natal--35879p44074.webp
Bolo de chocolate vegano,Sobremesa,Muito Fácil,45 min,277 Kcal,4.46,12,1 1/4 xícara de farinha de trigo | 1 xícara de açúcar | 1/3 xícara de cacau em pó | 1 colher de chá de bicarbonato de sódio | 1/2 colher de chá de sal | 1 xícara de água morna | 1 colher de chá de extrato de baunilha | 1/3 xícara de óleo vegetal | 1 colher de chá de vinagre branco,"Preaqueça o forno 180°C. Em um recipiente refratátio, misture todos os ingredientes secos. Em seguida, adicione a água, a baunilha, o óleo e o vinagre. | Misture com uma espátula até formar uma massa homogênea. Como não vai ovo, não é necessário utilizar a batedeira. | Leve ao forno por 30 minutos. Retire e deixe esfriar antes de colocar a cobertura. | Cobertura: Coloque todos os ingredientes em uma panela pequena, leve ao fogo e misture por 5 minutos.",Vegan | Vegetariano | Sem ovo,https://pt.petitchef.com/imgupl/recipe/bolo-de-chocolate-vegano--163338p244787.webp
Tarte de amêndoa,Sobremesa,Muito Fácil,35 min,541 Kcal,4.38,8,100gr de açúcar | 1 ovo | 90 gr de margarina | 150gr de farinha | 1 c. fermento em pó | 2 c. sopa de leite,"Fazer a base como normalmente faz um bolo(açucar,manteiga amolecida,bater,juntar ovo,bater,leite ,juntar fermento na farinha e juntar,levar ao forno aquecido a 180% numa forma de tarte untada e enfarinhada por 15 minutos) | Modo de fazer recheio: Levar ao lume a derreter a manteiga,juntar o açúcar o leite a amêndoa e mexer até engrossar.deitar por cima da base e ajeitar bem,lever ao forno no grill até ficar tostadinha,não deixar arrefecer e desemformar porque caramelisa e não sai da forma.",Vegetariano,https://pt.petitchef.com/imgupl/recipe/tarte-de-amendoa--99841p146403.webp
"Brownie de chocolate, nozes e damasco",Sobremesa,Médio,40 min,777 Kcal,4.53,8,200 gr de chocolate meio amargo | 200 gr de manteiga sem sal | 1 xicara de açúcar peneirado | 03 ovos | 1 xicara de farinha de trigo peneirada | 1 xicara de nozes e damascos picados,"Pré aqueça o forno a 180ºC. | Derreter a manteiga com o chocolate no microondas (1 1/2 minuto) | Mexer bem, para homogeneizar o chocolate com a manteiga. | Colocar o açúcar e mexer bem. Colocar os ovos e mexer bem. Colocar a farinha e mexer bem. (Isto é para que fique bem leve) | Por último adicione a mistura das nozes com o damasco. | Levar ao forno por mais ou menos 30 minutos.",Vegetariano,https://pt.petitchef.com/imgupl/recipe/brownie-de-chocolate-nozes-e-damasco--27907p34483.webp
Os muffins de chocolate,Sobremesa,Médio,,281 Kcal,4.45,8,1 chocolate 70% cacau (200g) | 200g farinha | 125g açúcar amarelo | 2 ovos | 75g manteiga amolecida | 12 colheres sopa leite | 3 colheres sopa cacau em pó | 1 colher chá fermento,"Abrir o chocolate, cortar 12 cubinhos e reservar, picar o restante chocolate na 123. Bater a manteiga com o açúcar até conseguir uma mistura cremosa. Bater os ovos com o leite, misturar a farinha com o fermento e o cacau. Junte a mistura do leite com os ovos à manteiga, misture bem, junte a mistura da farinha, bater muito bem e por fim adicionar o chocolate picado. | Barrar com manteiga 12 forminhas para muffins e polvilhar com farinha, dividir a massa pelas forminhas, coloque um quadradinho de chocolate inteiro dentro da massa em cada uma (como na foto acima) e leve ao forno a 180º durante cerca de 20 minutos. | E é este o resultado. Aconselho a prová-los ainda mornos porque têm o dobro da graça do que depois de arrefecerem completamente.",Vegetariano,https://pt.petitchef.com/imgupl/recipe/os-muffins-de-chocolate--48528p60059.webp
Doce de gelatina arco iris,Sobremesa,Médio,10 min,404 Kcal,4.2,6,1 saqueta de gelatina de morango | 1 saqueta de gelatina de ananás | Água | 2 pacotes de natas (Creme de Leite) | Açucar,"Prepare a gelatina de morango conforme as instruções da embalagem. | Reparta o preparado em 2. Leve um ao frigorífico para solidificar e deixe o outro arrefecer naturalmente (temperatura ambiente). | Bata 1 pacote de natas e adoce a gosto com açúcar. Depois de bem batidas, junte a restante gelatina. Verta este preparado por cima da gelatina que tem no frigorífico. | A gelatina que está no frigorífico já tem que estar solidificada para não misturar. No entanto não deve estar totalmente preparada, pois desta forma o preparado de natas não pega. | Repita a operação para a gelatina de ananás. Pode usar mais sabores de gelatina, fazendo um arco íris.",Sem glúten | Sem ovo,https://pt.petitchef.com/imgupl/recipe/doce-de-gelatina-arco-iris--38302p47014.webp
Bolo pudim de chocolate,Sobremesa,Muito Fácil,2 horas,1233 Kcal,4.29,8,1 xícara de açucar | 1\2 xícara de margarina | 3 ovos | 1 colher de(sopa)de fermento em pó | 1\2 xícara de leite | 1\2 xícara de chocolate em pó | 1  1\2 xícara  de farinha de trigo | 1 lata de leite condensado,"1. Caramelize o fundo e os lados de uma fôrma com 30cm de diâmetro (com furo central) com o açúcar. 2. Bolo: bata bem na batedeira a margarina com o açúcar e os ovos. 3. Junte a farinha de trigo, o chocolate, o fermento e o leite, sempre batendo, até obter uma massa homogênea. 4. Coloque a massa na forma preparada com a calda. 5. Pudim: bata no liquidificador o leite condensado, o leite e os ovos. 6. Despeje lentamente sobre a massa. 7. Leve ao forno quente, preaquecido, em banho-maria por cerca de 1 hora ou até que, enfiando um palito no centro, ele saia seco. 8. Deixe esfriar e leve à geladeira. 9. Desenforme gelado",Vegetariano,https://pt.petitchef.com/imgupl/recipe/bolo-pudim-de-chocolate--26333p32616.webp
Mousse de oreo (ou doce de oreo),Sobremesa,Médio,2 h 20 m,529 Kcal,4.51,6,2 pacotes de natas (para bater) | 1 lata de leite condensado | 4 folhas de gelatina transparentes | 2 embalagens de oreo | Meia caneca de leite,"Deite as natas para um recipiente e bater até ficar uma forma "" espumosa "" . | Molhe as folhas de gelatina em água fria num prato fundo ( de preferência uma de cada vez ) até ficarem moles, depois coloque as 4 folhas de gelatina numa caneca. | Coloque na caneca leite até metade. De seguida, derreter as folhas de gelatina no fogão, sempre mexendo até as folhas desaparecerem. | Deitar o preparado no recipiente onde colocou as natas. Adicione o leite condensado e mexa até obter uma cor creme. | Parta as oreos. Junte ao recipiente e mexa umas 4 vezes . Levar ao frigorífico durante 2 horas.",,https://pt.petitchef.com/imgupl/recipe/mousse-de-oreo-ou-doce-de-oreo--59254p76359.webp
Pudim de laranja e mel,Sobremesa,Médio,1 h 15 m,340 Kcal,4.24,8,"370g açúcar | 0,5 dl azeite | 2 laranjas | 8 ovos | 4 colheres de sopa de mel | caramelo q.b.","Junte o açúcar com o azeite e a raspa e sumo das laranjas. Mexa bem e adicione os ovos, um a um e o mel. Forre uma forma de pudim com o caramelo e verta o preparado. Leve a cozer no forno durante 1 hora. Depois de arrefecer, desenforme e sirva.",,https://pt.petitchef.com/imgupl/recipe/pudim-de-laranja-e-mel--50116p62510.webp
Bolo de cenoura,Sobremesa,Muito Fácil,1 hora,317 Kcal,4.15,8,"3 Ovos | 1,5 dl de Óleo | 3 Cenouras cozidas | 300 gr de Açúcar (reduzi para 180gr.) | 250 gr de Farinha | 1 colher de sopa de Fermento em pó (coloquei 1/2 colher de sopa e cresceu bastante) | 1 colher de sopa de raspa de casca de laranja (não usei)","Cozer as cenouras, reduzí-las a puré e deixar arrecefer um pouco. | Pré-aquecer o forno a 180º. | Misturar todos os ingredientes e mexer muito bem. | Colocar a massa numa forma untada com manteiga e polvilhada com farinha e levar ao forno cerca de 40 minutos. | Visit me at: http://ervadocecanela.blogspot.pt",Vegetariano | Sem lactose,https://pt.petitchef.com/imgupl/recipe/bolo-de-cenoura--45865p55851.webp
Sobremesa de maracujá com biscoitos,Sobremesa,Médio,1 hora,409 Kcal,4.42,8,300g de Biscoitos de chocolate recheados | 300g de biscoitos Amanteigados ao leite | 500ml de leite | 2 colheres Sopa de amido de milho | 1 xícara de açúcar | 1 caixa de creme de leite | 1 caixa De leite condensado | 250ml de suco concentrado de maracujá,"Misture o leite com o amido e o açúcar e leve ao fogo mexendo sem parar até ficar cremoso Acrescente os biscoitos recheados quebrados e misture tudo muito bem. Coloque num refratário Quebre o biscoito ao leite cobrindo todo esse creme. | No liquidificador coloque o leite condensado, o creme de leite e o suco de maracujá Bata e cubra tudo. Leve a geladeira por 4 horas antes de servir.",Vegetariano,https://pt.petitchef.com/imgupl/recipe/sobremesa-de-maracuja-com-biscoitos--43507p53160.webp
Pêssego com gelatina,Sobremesa,Muito Fácil,20 min,1068 Kcal,4.27,1,Uma lata de pêssegos em calda | 4 xícaras de água | 1 copo de açúcar | 2 gelatinas sabor pêssego | 1 caixinha de creme de leite.,"Modo de fazer: É bem fácil, basta picar o pêssego em pedaços e colocar para ferver na água (com a calda do pêssego também), junto com o açúcar. Depois de 3 minutos, desligue o fogo, misture a gelatina até dissolver e depois acrescente o creme de leite, misturando bem. Agora é só levar à geladeira até endurecer.",Sem glúten | Vegetariano | Sem ovo,https://pt.petitchef.com/imgupl/recipe/pessego-com-gelatina--38995p47873.webp
Tarte de nata,Sobremesa,Médio,40 min,404 Kcal,4.37,8,"250 ml água fria | 1 pau canela | 1 casca de limão | 300gr de açucar | meio litro de leite(usei magro) | 100 gr de farinha maizena( colocar sempre mais um pouco) | 7 gemas | 1 massa folhada (eu uso da comprada, que esta já vem pronta e redonda é só colocar na tarteira)","Juntar os 250 ml água fria, o pau de canela, a casca de limão, e as 300gr de açucar, e levar ao lume num tacho durante 3 a 4 minutos até ferver, depois de fervido retirar a canela e a casca de limão. | Á parte colocar a maizena com o leite frio e mexer até a maizena ficar sem caroços. | Á parte bater as gemas | Misturar a etapa 1 e 2 num só recipiente, e levar ao lume até engrossar, quando estiver grosso, retirar do lume e deixar arrefecer 5 minutos, ao fim dos 5 minutos adicionar as gemas batidas e mexer até obter um creme amarelado. | Por fim colocar a massa folhada na tarteira e arranja-la de modo a que esta fique bem encostadinha á borda da tarteira, e colocar o creme por cima da massa, e quem quiser pode ainda depois por cima do creme polvilhar com açucar para ajudar a tarte a ficar tostadinha por cima. vai ao lume a 180 graus, durante 20 minutos, ou até esta ficar lourinha.",Vegetariano,https://pt.petitchef.com/imgupl/recipe/tarte-de-nata--48334p59700.webp
Waffles,Sobremesa,Muito Fácil,30 min,473 Kcal,4.28,4,1-3/4 xícara de farinha de trigo | 1 colher (sopa) de fermento em pó | 1/4 colher (chá) de sal | 2 gemas | 1-3/4 xícara de leite (ou leite de soja culinário) | 1/2 xícara de óleo | 2 claras,"Bata as duas claras em neve não muito firme. | Em uma tigela, bata levemente as gemas. Adicione o leite e o óleo e misture bem. | Vá acrescentando farinha, fermento e sal. Adicione as claras em neve e mexa apenas para incorporar. | Aqueça seu aparelho de waffle e unte com um pouco de manteiga para fazer o primeiro waffle. | Coloque cerca de 1 xícara de massa na grelha e feche a tampa rapidamente. Asse sem abrir a tampa. | Quando parar de sair vapor pelas laterais levante a tampa e use um garfo para desgrudar o waffle.",Vegetariano | Sem açúcar,https://pt.petitchef.com/imgupl/recipe/waffles--139927p210058.webp
Bolo de maçã e canela...,Sobremesa,Muito Fácil,45 min,197 Kcal,4.33,10,6 ovos | 3 cháv. de açúcar | 3 cháv. de farinha | 2 cháv de maçã cortada aos quadrados | 1 cháv de óleo | 1 chávena de leite | 2 col. de sopa de canela | (chávena = xícara chá),"Bate-se tudo muito e leva-se ao forno em forma untada , a cerca de 180ºC, até estar cozido.",Vegetariano,https://pt.petitchef.com/imgupl/recipe/bolo-de-maca-e-canela--125911p188427.webp
Beijinho,Sobremesa,Muito Fácil,12 h 15 m,448 Kcal,4.46,8,01 lata de leite condensado | 01 colher de sopa de manteiga ou margarina | 01 xícara de chá de farinha de trigo | 02 xícaras de chá de coco seco ralado | 01 gema de ovo | 01 xícara de chá de cravo da índia,"Levar todos os ingredientes (menos a segunda xícara de chá de coco fresco ralado, e o cravo da índia) em uma panela, em fogo baixo. | Mexer bem devagar, até desgrudar do fundo da panela. | Deixar o doce esfriar. | Untar as mãos com manteiga ou margarina. | Fazer pequenas bolinhas. | Passar no coco ralado. | Colocar nas forminhas, um a um. E por último, colocar os cravos, por cima, um a um.",Vegetariano,https://pt.petitchef.com/imgupl/recipe/beijinho--54257p69411.webp
